mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"08","001","116","0013 ","0384","X",1,282,270,12,13,0,0,350,295
"08","001","116","0013 ","0385","X",1,247,206,41,2,0,0,350,310
"08","001","116","0013 ","0386","X",1,296,260,36,3,1,0,350,303
"08","001","116","0013 ","0387","X",0,0,0,0,0,0,0,350,0
"08","001","116","0013 ","0388","X",1,291,259,32,2,0,0,350,293
"08","001","116","0013 ","0389","X",1,239,239,0,0,0,0,350,0
"08","001","116","0013 ","0390","X",1,286,253,33,5,0,0,350,291
"08","001","116","0013 ","0391","X",1,294,260,34,1,0,0,350,295
"08","001","116","0013 ","0392","X",1,292,256,36,3,0,0,350,295
"08","001","116","0013 ","0393","X",1,294,256,38,5,0,0,350,294
"08","001","116","0013 ","0394","X",1,291,270,21,1,0,0,350,292
"08","001","116","0013 ","0395","X",1,279,228,51,5,1,0,350,286
"08","001","116","0013 ","0396","X",1,289,250,39,2,0,0,350,291
"08","001","116","0013 ","0397","X",1,296,251,45,4,0,0,350,300
"08","001","116","0013 ","0398","X",0,0,0,0,0,0,0,350,0
"08","001","116","0013 ","0399","X",0,0,0,0,0,0,0,350,0
"08","001","116","0013 ","0400","X",1,281,243,38,9,0,0,350,289
"08","001","116","0013 ","0401","X",1,294,251,43,8,0,0,349,302
"08","001","116","0013 ","0402","X",0,0,0,0,0,0,0,350,0
"08","001","116","0013 ","0403","X",1,299,257,42,0,0,0,350,299
"08","001","116","0013 ","0404","X",1,290,254,36,3,0,0,350,293
"08","001","116","0013 ","0405","X",1,298,256,42,0,0,0,350,298
"08","001","116","0013 ","0406","X",1,283,251,32,5,0,0,350,288
"08","001","116","0013 ","0407","X",0,0,0,0,0,0,0,350,0
"08","001","116","0013 ","0408","X",1,280,258,22,4,0,0,350,286
"08","001","116","0013 ","0409","X",1,287,261,26,5,0,0,350,292
"08","001","116","0013 ","0410","X",1,258,253,5,2,0,0,350,298
"08","001","116","0013 ","0411","X",1,286,253,33,2,1,0,349,289
"08","001","116","0013 ","0412","X",1,284,252,32,3,0,0,350,287
"08","001","116","0013 ","0413","X",1,287,251,36,2,0,0,350,289
"08","001","116","0013 ","0414","X",1,296,265,31,4,0,0,350,300
"08","001","116","0013 ","0415","X",1,245,245,0,8,1,0,350,286
"08","001","116","0013 ","0416","X",1,294,254,40,1,1,0,350,296
"08","001","116","0013 ","0417","X",1,292,264,28,0,0,0,350,292
"08","001","116","0013 ","0418","X",1,293,266,27,2,0,0,350,295
"08","001","116","0013 ","0419","X",1,278,243,35,1,0,0,350,278
"08","001","116","0013 ","0420","X",1,299,260,39,2,2,0,350,303
"08","001","116","0013 ","0421","X",0,0,0,0,0,0,0,350,0
"08","001","116","0013 ","0422","X",1,288,252,36,8,0,0,349,296
"08","001","116","0013 ","0423","X",1,304,273,31,0,1,0,350,305
"08","001","116","0013 ","0424","X",0,0,0,0,0,0,0,349,0
"08","001","116","0013 ","0425","X",1,297,254,43,4,0,0,350,303
"08","001","116","0013 ","0426","X",1,287,261,26,2,0,0,350,289
"08","001","116","0013 ","0427","X",1,295,251,44,2,0,0,350,297
"08","001","116","0013 ","0428","X",1,294,250,44,0,1,0,350,295
"08","001","116","0013 ","0429","X",1,290,251,39,3,1,0,350,294
"08","001","116","0013 ","0430","X",1,301,259,42,1,0,0,350,302
"08","001","116","0013 ","0431","X",1,290,255,35,2,0,0,350,295
"08","001","116","0013 ","0432","X",1,300,266,34,2,0,0,350,302
"08","001","116","0013 ","0433","X",1,285,255,30,6,1,0,350,292
"08","001","116","0013 ","0434","X",1,294,256,38,0,0,0,350,294
"08","001","116","0013 ","0435","X",1,256,255,1,1,0,0,349,287
"08","001","116","0013 ","0436","X",1,254,254,0,3,0,0,350,350
"08","001","116","0013 ","0437","X",1,112,100,12,0,0,0,136,112
"08","001","116","0014 ","0438","X",1,253,252,1,44,0,0,350,297
"08","001","116","0014 ","0439","X",1,306,263,43,1,0,0,350,306
"08","001","116","0014 ","0440","X",1,291,252,39,0,0,0,350,291
"08","001","116","0014 ","0441","X",0,0,0,0,0,0,0,350,0
"08","001","116","0014 ","0442","X",0,0,0,0,0,0,0,350,0
"08","001","116","0014 ","0443","X",1,290,255,35,0,0,0,350,290
"08","001","116","0014 ","0444","X",0,0,0,0,0,0,0,350,0
"08","001","116","0014 ","0445","X",1,164,139,25,0,0,0,186,164
"08","001","116","0014 ","0446","X",1,156,140,16,0,0,0,191,156
"08","001","116","0015 ","0447","X",0,0,0,0,0,0,0,350,0
"08","001","116","0015 ","0448","X",1,287,250,37,1,0,0,350,288
"08","001","116","0015 ","0449","X",1,293,263,30,0,0,0,350,292
"08","001","116","0015 ","0450","X",1,297,253,44,3,0,0,350,300
"08","001","116","0015 ","0451","X",1,284,249,35,4,0,0,350,288
"08","001","116","0015 ","0452","X",0,0,0,0,0,0,0,349,0
"08","001","116","0015 ","0453","X",1,287,246,41,2,1,0,350,288
"08","001","116","0015 ","0454","X",0,0,0,0,0,0,0,350,0
"08","001","116","0015 ","0455","X",1,292,247,45,1,0,0,350,293
"08","001","116","0015 ","0456","X",1,294,272,22,1,0,0,350,295
"08","001","116","0015 ","0457","X",1,302,269,33,0,0,0,350,302
"08","001","116","0015 ","0458","X",1,303,258,45,1,0,0,349,306
"08","001","116","0015 ","0459","X",1,275,242,33,3,0,0,350,278
"08","001","116","0015 ","0460","X",1,307,270,37,0,0,0,350,307
"08","001","116","0015 ","0461","X",1,288,265,23,2,0,0,350,290
"08","001","116","0015 ","0462","X",1,278,251,27,1,0,0,350,279
"08","001","116","0015 ","0463","X",1,307,266,41,5,0,0,350,312
"08","001","116","0015 ","0464","X",1,300,271,29,1,0,0,350,301
"08","001","116","0015 ","0465","X",1,314,272,42,0,0,0,350,314
"08","001","116","0015 ","0466","X",1,283,245,38,2,0,0,350,285
"08","001","116","0015 ","0467","X",1,294,239,55,0,0,0,350,294
"08","001","116","0015 ","0468","X",1,287,263,24,0,0,0,350,287
"08","001","116","0015 ","0469","X",1,298,272,26,1,0,1,350,299
"08","001","116","0015 ","0470","X",1,290,270,20,0,0,0,350,290
"08","001","116","0015 ","0471","X",1,281,249,32,2,0,0,350,283
"08","001","116","0015 ","0472","X",1,286,248,38,1,0,0,350,287
"08","001","116","0015 ","0473","X",1,299,262,37,3,0,0,350,303
"08","001","116","0015 ","0474","X",1,282,248,34,3,2,0,350,287
"08","001","116","0015 ","0475","X",1,292,263,29,2,0,0,350,294
"08","001","116","0015 ","0476","X",1,288,251,37,2,0,0,350,290
"08","001","116","0015 ","0477","X",1,280,254,26,2,0,0,350,282
"08","001","116","0015 ","0478","X",1,249,248,1,2,1,0,349,287
"08","001","116","0015 ","0479","X",1,276,252,24,6,0,0,350,284
"08","001","116","0015 ","0480","X",0,0,0,0,0,0,0,351,0
"08","001","116","0015 ","0481","X",0,0,0,0,0,0,0,350,0
"08","001","116","0015 ","0482","X",1,298,264,34,3,0,0,350,301
"08","001","116","0015 ","0483","X",1,293,270,23,2,0,0,349,293
"08","001","116","0015 ","0484","X",4,195,195,0,55,4,0,350,291
"08","001","116","0015 ","0485","X",1,290,252,38,2,0,0,350,292
"08","001","116","0015 ","0486","X",1,260,259,1,3,0,0,350,304
"08","001","116","0015 ","0487","X",1,291,255,36,0,0,0,350,291
"08","001","116","0015 ","0488","X",1,297,279,18,4,0,0,349,301
"08","001","116","0015 ","0489","X",1,292,253,39,3,0,0,349,295
"08","001","116","0015 ","0490","X",1,282,244,38,4,0,0,350,286
"08","001","116","0015 ","0491","X",1,300,263,37,1,0,0,350,301
"08","001","116","0015 ","0492","X",1,290,249,41,3,0,0,350,293
"08","001","116","0015 ","0493","X",1,271,229,42,6,0,0,349,277
"08","001","116","0015 ","0494","X",1,291,257,34,3,0,0,349,294
"08","001","116","0015 ","0495","X",1,146,125,21,1,0,0,177,149
"08","001","116","0016 ","0496","X",0,0,0,0,0,0,0,349,0
"08","001","116","0016 ","0497","X",1,292,258,34,4,0,0,350,296
"08","001","116","0016 ","0498","X",0,0,0,0,0,0,0,349,0
"08","001","116","0016 ","0499","X",1,297,257,40,3,0,0,350,300
"08","001","116","0016 ","0500","X",1,287,251,36,1,0,0,350,288
"08","001","116","0016 ","0501","X",1,287,262,25,1,0,0,350,288
"08","001","116","0016 ","0502","X",1,297,271,26,1,0,0,350,298
"08","001","116","0016 ","0503","X",1,292,263,29,2,0,0,350,294
"08","001","116","0016 ","0504","X",1,293,260,33,0,0,0,350,293
"08","001","116","0016 ","0505","X",1,294,240,54,2,0,0,350,296
"08","001","116","0016 ","0506","X",1,277,249,28,3,0,0,350,280
"08","001","116","0016 ","0507","X",0,0,0,0,0,0,0,350,0
"08","001","116","0016 ","0508","X",1,282,230,52,0,0,0,350,282
"08","001","116","0016 ","0509","X",1,300,261,39,0,0,0,350,300
"08","001","116","0016 ","0510","X",1,290,269,21,2,0,0,349,292
"08","001","116","0016 ","0511","X",1,304,252,52,1,0,0,350,306
"08","001","116","0016 ","0512","X",1,251,251,0,2,0,0,350,281
"08","001","116","0016 ","0513","X",1,303,277,26,1,0,0,350,304
"08","001","116","0016 ","0514","X",1,292,254,38,1,0,0,350,296
"08","001","116","0016 ","0515","X",1,299,258,41,2,0,0,350,301
"08","001","116","0016 ","0516","X",1,303,281,22,0,0,0,350,303
"08","001","116","0016 ","0517","X",1,298,264,34,0,0,0,350,298
"08","001","116","0016 ","0518","X",0,0,0,0,0,0,0,350,0
"08","001","116","0016 ","0519","X",1,291,264,27,0,0,0,350,293
"08","001","116","0016 ","0520","X",1,299,269,30,4,0,0,350,303
"08","001","116","0016 ","0521","X",1,264,263,1,5,0,0,350,300
"08","001","116","0016 ","0522","X",1,301,265,36,0,0,0,350,301
"08","001","116","0016 ","0523","X",1,307,281,26,0,0,0,350,307
"08","001","116","0016 ","0524","X",1,287,254,33,0,0,0,350,287
"08","001","116","0016 ","0525","X",1,303,255,48,14,0,0,349,317
"08","001","116","0016 ","0526","X",1,294,265,29,5,0,0,350,299
"08","001","116","0016 ","0527","X",1,289,262,27,4,0,0,350,293
"08","001","116","0016 ","0528","X",1,297,266,31,1,0,0,350,298
"08","001","116","0016 ","0529","X",1,245,221,24,4,0,0,350,292
"08","001","116","0016 ","0530","X",1,310,283,27,1,0,0,350,311
"08","001","116","0016 ","0531","X",1,300,278,22,0,0,0,349,300
"08","001","116","0016 ","0532","X",1,291,252,39,1,0,0,350,292
"08","001","116","0016 ","0533","X",1,163,154,9,1,0,0,182,164
"08","001","116","0017 ","0534","X",1,252,252,0,4,0,0,350,0
"08","001","116","0017 ","0535","X",1,297,270,27,1,0,0,350,298
"08","001","116","0017 ","0536","X",1,291,258,33,4,0,0,350,295
"08","001","116","0017 ","0537","X",1,281,250,31,10,0,0,350,291
"08","001","116","0017 ","0538","X",1,288,260,28,0,0,0,350,288
"08","001","116","0017 ","0539","X",1,300,255,45,6,0,0,350,306
"08","001","116","0017 ","0540","X",1,285,249,36,8,0,0,350,293
"08","001","116","0017 ","0541","X",1,304,251,53,0,0,0,349,304
"08","001","116","0017 ","0542","X",1,279,236,43,6,1,0,350,286
"08","001","116","0017 ","0543","X",0,0,0,0,0,0,0,350,0
"08","001","116","0017 ","0544","X",1,287,262,25,4,0,0,349,291
"08","001","116","0017 ","0545","X",1,293,249,44,2,0,0,350,295
"08","001","116","0017 ","0546","X",1,288,261,27,7,0,0,350,295
"08","001","116","0017 ","0547","X",1,286,247,39,5,0,0,350,291
"08","001","116","0017 ","0548","X",1,298,238,60,3,1,0,350,302
"08","001","116","0017 ","0549","X",1,286,248,38,4,0,0,350,290
"08","001","116","0017 ","0550","X",1,286,258,28,3,0,0,350,289
"08","001","116","0017 ","0551","X",1,273,233,40,9,0,0,350,282
"08","001","116","0017 ","0552","X",1,290,256,34,0,0,0,350,0
"08","001","116","0017 ","0553","X",1,301,257,44,1,0,0,350,302
"08","001","116","0017 ","0554","X",1,305,250,55,1,0,0,350,305
"08","001","116","0017 ","0555","X",1,281,253,28,2,1,0,350,284
"08","001","116","0017 ","0556","X",1,207,207,0,2,0,0,350,302
"08","001","116","0017 ","0557","X",1,299,270,29,10,0,0,350,309
"08","001","116","0017 ","0558","X",1,299,270,29,4,1,0,350,304
"08","001","116","0017 ","0559","X",1,287,241,46,9,0,0,350,296
"08","001","116","0017 ","0560","X",1,295,255,40,0,0,0,350,295
"08","001","116","0017 ","0561","X",1,315,269,46,0,0,0,350,315
"08","001","116","0017 ","0562","X",1,296,261,35,1,0,0,350,297
"08","001","116","0017 ","0563","X",1,293,261,32,1,0,0,350,296
"08","001","116","0017 ","0564","X",1,287,233,54,4,0,0,350,291
"08","001","116","0017 ","0565","X",1,293,244,49,2,0,0,350,295
"08","001","116","0017 ","0566","X",1,289,249,40,8,0,0,350,297
"08","001","116","0017 ","0567","X",1,283,252,31,5,0,0,349,288
"08","001","116","0017 ","0568","X",1,306,261,45,2,0,0,350,308
"08","001","116","0017 ","0569","X",1,288,259,29,0,0,0,350,288
"08","001","116","0017 ","0570","X",1,281,247,34,3,1,0,350,285
"08","001","116","0017 ","0571","X",1,298,252,46,1,0,0,350,299
"08","001","116","0017 ","0572","X",1,296,254,42,1,0,0,350,297
"08","001","116","0017 ","0573","X",1,299,265,34,4,0,0,349,303
"08","001","116","0017 ","0574","X",1,297,259,38,2,0,0,350,299
"08","001","116","0017 ","0575","X",1,296,265,31,8,0,0,351,304
"08","001","116","0017 ","0576","X",1,292,253,39,3,0,0,350,295
"08","001","116","0017 ","0577","X",1,295,266,29,7,1,0,350,303
"08","001","116","0017 ","0578","X",1,241,239,2,1,1,0,349,286
"08","001","116","0017 ","0579","X",4,404,254,150,3,1,0,350,293
"08","001","116","0017 ","0580","X",1,299,261,38,2,0,0,350,301
"08","001","116","0017 ","0581","X",1,288,236,52,2,0,0,350,290
"08","001","116","0017 ","0582","X",1,95,84,11,3,0,0,117,95
"08","001","116","0018 ","0583","X",0,0,0,0,0,0,0,350,0
"08","001","116","0018 ","0584","X",1,302,274,28,0,0,0,350,302
"08","001","116","0018 ","0585","X",1,313,271,42,3,0,0,350,316
"08","001","116","0018 ","0586","X",1,305,280,25,2,0,0,350,307
"08","001","116","0018 ","0587","X",1,312,280,32,0,0,0,350,312
"08","001","116","0018 ","0588","X",1,303,265,38,2,0,0,350,304
"08","001","116","0018 ","0589","X",1,302,276,26,2,0,0,350,304
"08","001","116","0018 ","0590","X",1,300,268,32,5,1,0,350,306
"08","001","116","0018 ","0591","X",1,310,279,31,0,0,0,350,310
"08","001","116","0018 ","0592","X",1,305,273,32,2,0,0,350,307
"08","001","116","0018 ","0593","X",1,305,283,22,2,0,0,350,307
"08","001","116","0018 ","0594","X",0,0,0,0,0,0,0,173,0
"08","001","117","0030 ","0659","X",1,129,129,0,0,0,0,180,159
"08","001","124","0041 ","0714","X",1,301,270,31,1,0,0,350,302
"08","001","124","0041 ","0715","X",1,265,265,0,0,0,0,349,0
"08","001","124","0041 ","0716","X",1,134,98,36,0,0,0,152,137
"08","001","128","0056 ","0813","X",1,298,260,38,0,0,0,349,298
"08","001","128","0056 ","0814","X",1,109,107,2,0,0,0,165,132
"08","001","133","0019 ","0595","X",1,293,240,53,2,0,0,350,295
"08","001","133","0019 ","0596","X",0,0,0,0,0,0,0,350,0
"08","001","133","0019 ","0597","X",1,301,262,39,2,0,0,349,303
"08","001","133","0019 ","0598","X",1,253,250,3,7,0,0,350,300
"08","001","133","0019 ","0599","X",1,294,263,31,2,1,0,350,297
"08","001","133","0019 ","0600","X",0,0,0,0,0,0,0,350,0
"08","001","133","0019 ","0601","X",1,280,249,31,11,0,0,350,291
"08","001","133","0019 ","0602","X",1,305,270,35,1,1,0,350,307
"08","001","133","0019 ","0603","X",1,288,260,28,4,0,0,350,292
"08","001","133","0019 ","0604","X",1,299,265,34,0,0,0,350,299
"08","001","133","0019 ","0605","X",1,294,247,47,1,0,0,350,294
"08","001","133","0019 ","0606","X",1,297,267,30,6,0,0,350,303
"08","001","133","0019 ","0607","X",1,311,272,39,1,0,0,350,312
"08","001","133","0019 ","0608","X",1,299,263,36,3,2,0,350,304
"08","001","133","0019 ","0609","X",1,294,260,34,4,1,0,349,301
"08","001","133","0019 ","0610","X",1,302,253,49,3,0,0,350,305
"08","001","133","0019 ","0611","X",1,303,255,48,1,0,0,350,304
"08","001","133","0019 ","0612","X",1,297,262,35,1,0,0,350,298
"08","001","133","0019 ","0613","X",1,294,254,40,3,0,0,350,297
"08","001","133","0019 ","0614","X",1,305,267,38,1,0,0,350,306
"08","001","133","0019 ","0615","X",1,300,252,48,0,0,0,350,300
"08","001","133","0019 ","0616","X",1,284,258,26,2,0,0,350,286
"08","001","133","0019 ","0617","X",1,305,263,42,2,0,0,350,0
"08","001","133","0019 ","0618","X",1,278,278,0,3,0,0,350,302
"08","001","133","0019 ","0619","X",1,290,249,41,2,2,0,350,294
"08","001","133","0019 ","0620","X",1,298,264,34,6,1,0,350,305
"08","001","133","0019 ","0621","X",1,113,96,17,0,0,0,141,113
"08","001","147","0023A","0647","X",1,305,277,28,0,0,0,349,305
"08","001","147","0023A","0648","X",1,226,200,26,0,0,0,250,229
"08","001","148","0022 ","0634","X",1,159,144,15,0,0,0,177,159
"08","001","149","0058 ","0842","X",1,314,278,36,0,0,0,350,314
"08","001","149","0058 ","0843","X",1,321,290,31,0,0,0,350,321
"08","001","149","0058 ","0844","X",1,311,283,28,0,0,0,349,311
"08","001","149","0058 ","0845","X",1,304,279,25,1,2,0,349,307
"08","001","149","0058 ","0846","X",1,305,282,23,0,0,0,350,306
"08","001","149","0058 ","0847","X",1,312,294,18,1,0,0,350,313
"08","001","149","0058 ","0848","X",4,303,271,32,1,0,0,350,304
"08","001","149","0058 ","0849","X",1,313,285,28,0,0,0,350,314
"08","001","149","0058 ","0850","X",1,306,280,26,2,0,0,350,311
"08","001","149","0058 ","0851","X",1,310,283,27,4,0,0,350,314
"08","001","149","0058 ","0852","X",1,315,294,21,1,0,0,350,316
"08","001","149","0058 ","0853","X",1,311,286,25,2,0,0,350,313
"08","001","149","0058 ","0854","X",1,106,96,10,0,0,0,111,106
"08","001","161","0040 ","0709","X",1,323,311,12,0,0,0,350,323
"08","001","161","0040 ","0710","X",0,0,0,0,0,0,0,350,0
"08","001","161","0040 ","0711","X",1,323,313,10,0,0,0,350,323
"08","001","161","0040 ","0712","X",1,169,151,18,0,0,0,180,169
"08","001","161","0040 ","0713","X",1,166,154,12,0,0,0,180,166
"08","001","164","0020 ","0622","X",1,109,100,9,1,0,0,132,113
"08","001","169","0057 ","0815","X",1,315,277,38,0,0,0,350,315
"08","001","169","0057 ","0816","X",1,308,279,29,2,0,0,350,310
"08","001","169","0057 ","0817","X",1,316,294,22,1,0,0,350,317
"08","001","169","0057 ","0818","X",0,0,0,0,0,0,0,350,0
"08","001","169","0057 ","0819","X",1,312,284,28,0,0,0,350,312
"08","001","169","0057 ","0820","X",1,314,284,30,0,0,0,350,314
"08","001","169","0057 ","0821","X",1,315,271,44,2,0,0,350,317
"08","001","169","0057 ","0822","X",0,0,0,0,0,0,0,350,0
"08","001","169","0057 ","0823","X",1,308,280,28,2,0,0,350,310
"08","001","169","0057 ","0824","X",1,324,302,22,1,0,0,350,325
"08","001","169","0057 ","0825","X",1,311,289,22,2,0,0,350,313
"08","001","169","0057 ","0826","X",1,321,300,21,2,1,0,350,324
"08","001","169","0057 ","0827","X",1,300,270,30,5,0,0,350,305
"08","001","169","0057 ","0828","X",1,307,283,24,1,1,0,350,309
"08","001","169","0057 ","0829","X",1,302,276,26,4,0,0,350,306
"08","001","169","0057 ","0830","X",1,328,296,32,0,0,0,350,328
"08","001","169","0057 ","0831","X",1,306,285,21,0,0,0,350,306
"08","001","169","0057 ","0832","X",0,0,0,0,0,0,0,350,0
"08","001","169","0057 ","0833","X",1,314,284,30,1,0,0,350,315
"08","001","169","0057 ","0834","X",4,312,290,22,0,0,0,350,352
"08","001","169","0057 ","0835","X",1,304,280,24,1,0,0,350,305
"08","001","169","0057 ","0836","X",1,278,240,38,1,2,0,350,311
"08","001","169","0057 ","0837","X",1,301,273,28,3,1,0,350,305
"08","001","169","0057 ","0838","X",1,324,299,25,0,0,0,350,324
"08","001","169","0057 ","0839","X",1,312,285,27,1,0,0,349,313
"08","001","169","0057 ","0840","X",1,306,279,27,3,0,0,350,309
"08","001","169","0057 ","0841","X",1,310,288,22,0,0,0,351,312
"08","001","174","0055 ","0812","X",1,164,155,9,1,0,0,190,169
"08","001","175","0054 ","0811","X",1,207,192,15,0,0,0,225,211
"08","001","178","0024 ","0649","X",0,0,0,0,0,0,0,350,0
"08","001","178","0024 ","0650","X",0,0,0,0,0,0,0,350,0
"08","001","178","0024 ","0651","X",1,168,146,22,0,0,0,190,168
"08","001","178","0024 ","0652","X",1,165,150,15,1,0,0,192,169
"08","001","178","0027 ","0655","X",1,312,255,57,0,0,0,350,312
"08","001","178","0027 ","0656","X",1,56,49,7,0,0,0,68,56
"08","001","503","0049 ","0803","X",1,145,137,8,0,0,0,175,147
"08","001","504","0053 ","0808","X",1,320,274,46,0,0,0,350,320
"08","001","504","0053 ","0809","X",1,319,289,30,0,0,0,350,321
"08","001","504","0053 ","0810","X",0,0,0,0,0,0,0,229,0
"08","001","505","0050 ","0804","X",1,202,186,16,0,0,0,226,202
"08","001","508","0047 ","0749","X",1,143,143,0,1,0,0,174,157
"08","001","523","0034 ","0678","X",1,296,242,54,2,0,0,350,298
"08","001","523","0034 ","0679","X",1,64,62,2,4,0,0,90,79
"08","001","530","0029 ","0657","X",1,305,268,37,0,0,1,350,306
"08","001","530","0029 ","0658","X",1,61,58,3,2,0,0,71,63
"08","001","570","0035 ","0680","X",1,224,202,22,0,0,0,259,227
"08","003","015","0065 ","0966","X",1,292,223,69,1,1,0,350,309
"08","003","015","0065 ","0967","X",1,312,248,64,0,0,0,350,312
"08","003","015","0065 ","0968","X",1,295,227,68,2,0,0,350,297
"08","003","015","0065 ","0969","X",1,306,248,58,0,0,0,350,306
"08","003","015","0065 ","0970","X",1,319,241,78,0,0,0,350,319
"08","003","015","0065 ","0971","X",1,307,228,79,0,0,0,350,307
"08","003","015","0065 ","0972","X",1,309,242,67,0,0,0,351,0
"08","003","015","0065 ","0973","X",1,307,236,71,1,0,0,350,308
"08","003","015","0065 ","0974","X",1,322,250,72,0,0,0,350,322
"08","003","015","0065 ","0975","X",1,323,265,58,2,0,0,350,319
"08","003","015","0065 ","0976","X",1,315,247,68,0,0,0,350,315
"08","003","015","0065 ","0977","X",1,241,240,1,0,0,0,350,312
"08","003","015","0065 ","0978","X",4,310,246,64,0,0,0,350,367
"08","003","015","0065 ","0979","X",1,294,226,68,3,0,0,350,294
"08","003","015","0065 ","0980","X",1,313,221,92,1,1,0,350,317
"08","003","015","0065 ","0981","X",1,308,239,69,0,0,0,350,308
"08","003","015","0065 ","0982","X",1,230,230,0,4,0,0,350,304
"08","003","015","0065 ","0983","X",1,307,245,62,0,3,0,350,310
"08","003","015","0065 ","0984","X",1,300,233,67,2,5,0,350,0
