mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M2
"21","013","266","0349 ","5241","X",1,254,231,23,4,0,0,350,258,0,0
"21","013","266","0349 ","5242","X",1,245,227,18,6,0,0,351,251,0,0
"21","013","266","0349 ","5243","X",1,264,237,27,4,0,0,350,268,0,0
"21","013","266","0349 ","5244","X",1,264,248,16,6,0,0,351,270,0,0
"21","013","266","0349 ","5245","X",1,261,239,22,6,0,0,352,267,0,0
"21","013","266","0349 ","5246","X",1,270,243,27,7,0,0,354,277,0,0
"21","013","266","0349 ","5247","X",1,246,244,2,22,0,0,351,268,0,0
"21","013","266","0349 ","5248","X",1,264,250,14,5,0,0,350,269,0,0
"21","013","266","0349 ","5249","X",1,229,207,22,4,0,0,350,259,0,0
"21","013","266","0349 ","5250","X",1,260,218,42,5,0,0,350,0,0,0
"21","013","266","0349 ","5251","X",1,263,251,12,5,0,0,350,268,0,0
"21","013","266","0349 ","5252","X",1,278,240,38,0,0,0,350,278,0,0
"21","013","266","0349 ","5253","X",1,272,238,34,3,0,0,350,275,0,0
"21","013","266","0349 ","5254","X",1,279,254,25,3,0,0,350,276,0,0
"21","013","266","0349 ","5255","X",1,262,243,19,7,0,0,350,269,0,0
"21","013","266","0349 ","5256","X",1,266,244,22,5,0,0,350,271,0,0
"21","013","266","0349 ","5257","X",1,237,231,6,2,0,0,354,262,0,0
"21","013","266","0349 ","5258","X",1,248,230,18,6,0,0,351,254,0,0
"21","013","266","0349 ","5259","X",1,261,244,17,4,0,0,351,265,0,0
"21","013","266","0349 ","5260","X",1,262,250,12,4,0,0,350,266,0,0
"21","013","266","0349 ","5261","X",1,252,219,33,4,0,0,350,256,0,0
"21","013","266","0349 ","5262","X",1,214,199,15,6,0,0,351,220,0,0
"21","013","266","0349 ","5263","X",1,254,231,23,9,0,0,350,263,0,0
"21","013","266","0349 ","5264","X",1,254,233,21,5,1,0,350,260,0,0
"21","013","266","0349 ","5265","X",1,219,197,22,8,0,0,318,227,0,0
"21","013","266","0349A","5266","X",1,272,235,37,8,5,0,351,285,0,0
"21","013","266","0349A","5267","X",1,264,243,21,3,2,0,351,269,0,0
"21","013","266","0349A","5268","X",1,263,242,21,7,0,0,352,270,0,0
"21","013","266","0349A","5269","X",1,260,244,16,7,0,0,351,0,0,0
"21","013","266","0349A","5270","X",1,267,241,26,4,0,0,353,0,0,0
"21","013","266","0349A","5271","X",1,266,244,22,4,0,0,350,270,0,0
"21","013","266","0349A","5272","X",1,273,255,18,5,0,0,351,278,0,0
"21","013","266","0349A","5273","X",1,320,311,9,4,0,0,353,0,0,0
"21","013","266","0349A","5274","X",1,267,257,10,7,0,0,350,274,0,0
"21","013","266","0349A","5275","X",1,277,255,22,6,0,0,350,283,0,0
"21","013","266","0349A","5276","X",1,251,240,11,6,0,0,351,264,0,0
"21","013","266","0349A","5277","X",1,238,215,23,9,0,0,352,247,0,0
"21","013","266","0349A","5278","X",1,264,245,19,5,1,0,351,270,0,0
"21","013","266","0349A","5279","X",1,276,253,23,3,0,0,351,279,0,0
"21","013","266","0349A","5280","X",1,246,219,27,8,0,0,350,254,0,0
"21","013","266","0349A","5281","X",1,279,254,25,6,0,0,351,285,0,0
"21","013","266","0349A","5282","X",1,268,267,1,20,0,0,350,288,0,0
"21","013","266","0349A","5283","X",1,257,239,18,11,0,0,350,0,0,0
"21","013","266","0349A","5284","X",1,264,251,13,12,0,0,351,276,0,0
"21","013","266","0349A","5285","X",1,281,242,39,0,0,0,350,281,0,0
"21","013","266","0349A","5286","X",1,269,243,26,3,0,0,351,272,0,0
"21","013","266","0349A","5287","X",1,279,201,78,9,0,0,351,288,0,0
"21","013","266","0349A","5288","X",1,264,253,11,10,0,0,350,274,0,0
"21","013","266","0349A","5289","X",1,263,239,24,10,0,0,351,273,0,0
"21","013","266","0349A","5290","X",1,258,241,17,14,0,0,351,0,0,0
"21","013","266","0349A","5291","X",1,252,229,23,5,0,0,350,257,0,0
"21","013","266","0349A","5292","X",1,274,250,24,5,0,0,350,279,0,0
"21","013","266","0349A","5293","X",1,264,228,36,0,0,0,352,264,0,0
"21","013","266","0349A","5294","X",1,269,246,23,0,0,0,353,267,0,0
"21","013","266","0349A","5295","X",1,282,254,28,1,1,0,351,283,0,0
"21","013","266","0349A","5296","X",1,312,243,69,10,0,0,351,272,0,0
"21","013","266","0349A","5297","X",1,265,258,7,14,0,0,351,279,0,0
"21","013","266","0349A","5298","X",1,264,248,16,12,0,0,351,276,0,0
"21","013","266","0349A","5299","X",1,280,251,29,3,0,0,350,283,0,0
"21","013","266","0349A","5300","X",1,266,247,19,9,0,0,351,275,0,0
"21","013","266","0349A","5301","X",1,287,249,38,13,0,0,351,287,0,0
"21","013","266","0349A","5302","X",1,275,250,25,5,0,0,350,280,0,0
"21","013","266","0349A","5303","X",1,274,256,18,4,0,0,350,0,0,0
"21","013","266","0349A","5304","X",1,274,260,14,5,0,0,352,279,0,0
"21","013","266","0349A","5305","X",1,254,237,17,13,0,0,351,267,0,0
"21","013","266","0349A","5306","X",1,260,240,20,3,0,0,350,263,0,0
"21","013","266","0349A","5307","X",1,264,243,21,6,0,0,351,270,0,0
"21","013","266","0349A","5308","X",1,268,226,42,5,0,0,351,273,0,0
"21","013","266","0349A","5309","X",1,284,249,35,6,0,0,350,284,0,0
"21","013","266","0349A","5310","X",1,261,244,17,1,0,0,351,262,0,0
"21","013","266","0349A","5311","X",1,267,241,26,13,0,0,352,280,0,0
"21","013","266","0349A","5312","X",1,279,255,24,0,0,0,351,279,0,0
"21","013","266","0349A","5313","X",1,249,230,19,4,8,0,351,266,0,0
"21","013","266","0349A","5314","X",1,237,236,1,12,0,0,351,262,0,0
"21","013","266","0349A","5315","X",1,259,243,16,12,0,0,351,271,0,0
"21","013","266","0349A","5316","X",1,271,250,21,1,0,0,353,272,0,0
"21","013","266","0349A","5317","X",1,253,240,13,2,0,0,351,255,0,0
"21","013","266","0349A","5318","X",1,273,252,21,5,0,0,353,278,0,0
"21","013","266","0349A","5319","X",1,251,234,17,10,0,0,351,261,0,0
"21","013","266","0349A","5320","X",1,274,262,12,1,0,0,351,275,0,0
"21","013","266","0349A","5321","X",4,277,247,30,3,0,0,351,280,0,0
"21","013","266","0349A","5322","X",1,275,257,18,6,0,0,351,281,0,0
"21","013","266","0349A","5323","X",1,273,264,9,4,0,0,350,0,0,0
"21","013","266","0349A","5324","X",1,284,250,34,0,0,0,350,274,0,0
"21","013","266","0349A","5325","X",1,263,234,29,6,0,0,350,269,0,0
"21","013","266","0349A","5326","X",1,258,239,19,7,0,0,351,265,0,0
"21","013","266","0349A","5327","X",1,270,252,18,1,0,0,350,271,0,0
"21","013","266","0349A","5328","X",1,273,218,55,0,0,0,353,273,0,0
"21","013","266","0349A","5329","X",1,282,243,39,0,0,0,350,282,0,0
"21","013","266","0349A","5330","X",1,273,243,30,0,0,0,351,273,0,0
"21","013","266","0349A","5331","X",1,261,254,7,20,0,0,350,281,0,0
"21","013","266","0349A","5332","X",1,255,237,18,7,0,0,350,262,0,0
"21","013","266","0349A","5333","X",1,266,245,21,13,0,0,354,279,0,0
"21","013","266","0349A","5334","X",1,263,247,16,1,0,0,351,263,0,0
"21","013","266","0349A","5335","X",1,265,253,12,4,0,0,351,269,0,0
"21","013","266","0349A","5336","X",1,276,253,23,9,0,0,351,0,0,0
"21","013","266","0349A","5337","X",1,267,260,7,2,0,0,350,269,0,0
"21","013","266","0349A","5338","X",1,270,253,17,8,0,0,351,278,0,0
"21","013","266","0349A","5339","X",1,262,256,6,1,0,0,350,262,0,0
"21","013","266","0349A","5340","X",1,274,244,30,20,0,0,350,284,0,0
"21","013","266","0349A","5341","X",1,270,240,30,2,3,0,351,275,0,0
"21","013","266","0349A","5342","X",1,272,250,22,7,0,0,350,279,0,0
"21","013","266","0349A","5343","X",1,270,246,24,6,0,0,351,276,0,0
"21","013","266","0349A","5344","X",1,275,250,25,8,0,0,351,283,0,0
"21","013","266","0349A","5345","X",1,257,220,37,6,0,0,350,263,0,0
"21","013","266","0349A","5346","X",1,244,219,25,5,1,0,350,250,0,0
"21","013","266","0349A","5347","X",1,263,232,31,9,0,0,351,272,0,0
"21","013","266","0349A","5348","X",1,273,246,27,0,0,0,350,273,0,0
"21","013","266","0349A","5349","X",1,257,244,13,8,0,0,352,265,0,0
"21","013","266","0349A","5350","X",1,252,229,23,7,0,0,351,259,0,0
"21","013","266","0349A","5351","X",1,278,239,39,0,0,0,351,278,0,0
"21","013","266","0349A","5352","X",1,285,240,45,0,0,0,351,0,0,0
"21","013","266","0349A","5353","X",1,267,249,18,3,0,0,351,270,0,0
"21","013","266","0349A","5354","X",1,299,237,62,6,0,0,350,276,0,0
"21","013","266","0349A","5355","X",1,276,246,30,0,0,0,351,276,0,0
"21","013","266","0349A","5356","X",1,271,244,27,10,0,0,350,281,0,0
"21","013","266","0349A","5357","X",1,257,234,23,9,0,0,350,266,0,0
"21","013","266","0349A","5358","X",1,276,247,29,4,0,0,351,277,0,0
"21","013","266","0349A","5359","X",1,256,241,15,0,0,8,350,264,0,0
"21","013","266","0349A","5360","X",1,246,211,35,10,0,0,350,256,0,0
"21","013","266","0349A","5361","X",1,264,248,16,7,0,0,351,271,0,0
"21","013","266","0349A","5362","X",1,247,237,10,11,0,0,351,258,0,0
"21","013","266","0349A","5363","X",1,254,220,34,9,0,0,350,263,0,0
"21","013","266","0349A","5364","X",1,270,233,37,2,0,0,351,272,0,0
"21","013","266","0349A","5365","X",1,239,214,25,9,0,0,353,248,0,0
"21","013","266","0349A","5366","X",1,269,242,27,0,0,0,351,0,0,0
"21","013","266","0349A","5367","X",1,272,244,28,4,0,0,350,276,0,0
"21","013","266","0349A","5368","X",1,266,248,18,8,0,0,351,0,0,0
"21","013","266","0349A","5369","X",1,265,246,19,1,0,0,352,266,0,0
"21","013","266","0349A","5370","X",1,272,251,21,1,0,0,351,273,0,0
"21","013","266","0349A","5371","X",1,261,234,27,2,0,0,353,263,0,0
"21","013","266","0349A","5372","X",1,270,248,22,1,0,0,351,271,0,0
"21","013","266","0349A","5373","X",1,271,246,25,4,0,0,351,275,0,0
"21","013","266","0349A","5374","X",1,260,239,21,9,0,0,350,269,0,0
"21","013","266","0349A","5375","X",1,258,230,28,4,0,0,351,262,0,0
"21","013","266","0349A","5376","X",1,268,244,24,7,5,0,350,280,0,0
"21","013","266","0349A","5377","X",1,247,228,19,2,6,0,351,255,0,0
"21","013","266","0349A","5378","X",1,274,250,24,1,0,0,350,275,0,0
"21","013","266","0349A","5379","X",1,267,249,18,8,0,0,350,275,0,0
"21","013","266","0349A","5380","X",1,271,246,25,6,0,0,350,277,0,0
"21","013","266","0349A","5381","X",1,272,246,26,1,2,0,350,275,0,0
"21","013","266","0349A","5382","X",1,252,247,5,2,0,0,350,259,0,0
"21","013","266","0349A","5383","X",1,273,246,27,3,3,0,350,279,0,0
"21","013","266","0349A","5384","X",1,239,228,11,10,0,0,351,258,0,0
"21","013","266","0349A","5385","X",1,265,238,27,3,0,0,351,268,0,0
"21","013","266","0349A","5386","X",1,267,236,31,0,0,0,351,0,0,0
"21","013","266","0349A","5387","X",1,258,231,27,2,0,0,350,260,0,0
"21","013","266","0349A","5388","X",1,263,247,16,10,0,0,351,263,0,0
"21","013","266","0349A","5389","X",1,262,238,24,1,0,0,352,263,0,0
"21","013","266","0349A","5390","X",1,252,232,20,3,0,0,350,255,0,0
"21","013","266","0349A","5391","X",1,262,239,23,2,0,0,350,264,0,0
"21","013","266","0349A","5392","X",1,265,243,22,9,0,0,350,0,0,0
"21","013","266","0349A","5393","X",1,266,243,23,6,0,0,350,272,0,0
"21","013","266","0349A","5394","X",1,263,242,21,10,0,0,350,273,0,0
"21","013","266","0349A","5395","X",1,270,251,19,6,0,0,350,276,0,0
"21","013","266","0349A","5396","X",1,262,250,12,6,0,0,353,268,0,0
"21","013","266","0349A","5397","X",1,273,240,33,6,0,0,351,279,0,0
"21","013","266","0349A","5398","X",1,263,241,22,8,1,0,351,272,0,0
"21","013","266","0349A","5399","X",1,275,241,34,0,0,0,350,275,0,0
"21","013","266","0349A","5400","X",1,286,262,24,0,0,0,353,286,0,0
"21","013","266","0349A","5401","X",1,272,249,23,3,0,0,352,272,0,0
"21","013","266","0349A","5402","X",1,252,244,8,8,0,0,350,260,0,0
"21","013","266","0349A","5403","X",1,266,237,29,0,0,0,350,266,0,0
"21","013","266","0349A","5404","X",1,263,243,20,12,0,0,350,275,0,0
"21","013","266","0349A","5405","X",1,269,251,18,4,0,0,351,273,0,0
"21","013","266","0349A","5406","X",1,248,231,17,4,0,0,352,252,0,0
"21","013","266","0349A","5407","X",1,275,258,17,3,0,0,351,278,0,0
"21","013","266","0349A","5408","X",1,247,226,21,7,0,0,351,254,0,0
"21","013","266","0349A","5409","X",1,258,223,35,6,0,0,351,255,0,0
"21","013","266","0349A","5410","X",1,241,219,22,6,0,0,351,247,0,0
"21","013","266","0349A","5411","X",1,259,240,19,1,0,0,351,260,0,0
"21","013","266","0349A","5412","X",1,269,246,23,0,0,0,352,269,0,0
"21","013","266","0349A","5413","X",1,256,242,14,0,0,0,350,256,0,0
"21","013","266","0349A","5414","X",1,263,250,13,5,0,0,350,268,0,0
"21","013","266","0349A","5415","X",1,236,224,12,3,0,0,307,239,0,0
"21","013","266","0349B","5416","X",1,261,231,30,3,0,0,353,264,0,0
"21","013","266","0349B","5417","X",1,266,229,37,4,0,0,351,274,0,0
"21","013","266","0349B","5418","X",1,251,225,26,14,0,4,351,265,0,0
"21","013","266","0349B","5419","X",1,254,235,19,7,0,0,351,261,0,0
"21","013","266","0349B","5420","X",1,257,252,5,1,0,0,353,282,0,0
"21","013","266","0349B","5421","X",4,262,252,10,19,0,0,351,281,0,0
"21","013","266","0349B","5422","X",1,254,247,7,14,0,0,350,268,0,0
"21","013","266","0349B","5423","X",1,276,255,21,6,0,0,352,0,0,0
"21","013","266","0349B","5424","X",1,271,258,13,12,0,0,350,0,0,0
"21","013","266","0349B","5425","X",1,264,242,22,6,0,0,354,270,0,0
"21","013","266","0349B","5426","X",1,280,263,17,1,0,0,351,281,0,0
"21","013","266","0349B","5427","X",1,276,227,49,1,0,0,353,277,0,0
"21","013","266","0349B","5428","X",1,244,241,3,13,0,0,352,0,0,0
"21","013","266","0349B","5429","X",1,285,257,28,7,0,0,351,0,0,0
"21","013","266","0349B","5430","X",1,242,232,10,17,0,0,351,262,0,0
"21","013","266","0349B","5431","X",1,256,253,3,20,0,0,351,276,0,0
"21","013","266","0349B","5432","X",1,256,239,17,9,0,0,350,267,0,0
"21","013","266","0349B","5433","X",1,262,238,24,8,0,0,350,0,0,0
"21","013","266","0349B","5434","X",1,268,239,29,3,0,0,351,271,0,0
"21","013","266","0349B","5435","X",1,242,240,2,37,0,0,351,279,0,0
"21","013","266","0349B","5436","X",1,252,234,18,26,0,0,350,0,0,0
"21","013","266","0349B","5437","X",1,246,245,1,7,0,0,352,0,0,0
"21","013","266","0349B","5438","X",1,264,246,18,19,0,0,351,285,0,0
"21","013","266","0349B","5439","X",1,278,260,18,8,0,0,353,286,0,0
"21","013","266","0349B","5440","X",0,0,0,0,0,0,0,351,0,0,0
"21","013","266","0349B","5441","X",1,239,239,0,0,0,0,351,0,0,0
"21","013","266","0349B","5442","X",1,262,244,18,3,0,0,350,265,0,0
"21","013","266","0349B","5443","X",1,284,249,35,6,0,0,353,290,0,0
"21","013","266","0349B","5444","X",1,269,237,32,5,0,0,351,274,0,0
"21","013","266","0349B","5445","X",1,271,237,34,3,0,0,351,0,0,0
"21","013","266","0349B","5446","X",1,276,254,22,3,0,0,351,279,0,0
"21","013","266","0349B","5447","X",1,278,251,27,9,0,0,350,287,0,0
"21","013","266","0349B","5448","X",1,240,240,0,0,0,0,352,279,0,0
"21","013","266","0349B","5449","X",1,242,242,0,0,0,0,351,279,0,0
"21","013","266","0349B","5450","X",1,274,230,44,8,0,0,355,282,0,0
"21","013","266","0349B","5451","X",1,274,239,35,16,0,0,352,290,0,0
"21","013","266","0349B","5452","X",1,275,257,18,0,0,0,350,275,0,0
"21","013","266","0349B","5453","X",1,262,230,32,15,0,0,350,277,0,0
"21","013","266","0349B","5454","X",1,247,235,12,12,0,0,351,259,0,0
"21","013","266","0349B","5455","X",1,274,245,29,44,0,0,351,274,0,0
"21","013","266","0349B","5456","X",1,252,246,6,20,0,0,350,272,0,0
"21","013","266","0349B","5457","X",1,262,230,32,5,0,0,350,267,0,0
"21","013","266","0349B","5458","X",1,270,224,46,0,0,0,350,270,0,0
"21","013","266","0349B","5459","X",1,264,232,32,0,0,0,350,264,0,0
"21","013","266","0349B","5460","X",1,259,201,58,0,0,0,353,271,0,0
"21","013","266","0349B","5461","X",1,255,232,23,23,0,0,351,278,0,0
"21","013","266","0349B","5462","X",1,267,245,22,2,0,0,352,0,0,0
"21","013","266","0349B","5463","X",1,265,220,45,4,0,0,356,269,0,0
"21","013","266","0349B","5464","X",1,272,232,40,0,0,0,353,271,0,0
"21","013","266","0349B","5465","X",1,258,258,0,0,0,0,352,290,0,0
"21","013","266","0349B","5466","X",1,254,233,21,21,0,0,352,275,0,0
"21","013","266","0349B","5467","X",1,271,252,19,9,0,0,350,280,0,0
"21","013","266","0349B","5468","X",1,283,248,35,6,0,0,354,289,0,0
"21","013","266","0349B","5469","X",1,258,223,35,7,0,0,351,265,0,0
"21","013","266","0349B","5470","X",1,291,265,26,3,0,0,351,286,0,0
"21","013","266","0349B","5471","X",1,260,232,28,4,0,0,352,0,0,0
"21","013","266","0349B","5472","X",1,277,254,23,0,0,0,350,277,0,0
"21","013","266","0349B","5473","X",1,275,232,43,0,0,0,350,275,0,0
"21","013","266","0349B","5474","X",1,290,243,47,2,0,0,354,290,0,0
"21","013","266","0349B","5475","X",1,270,239,31,5,0,0,352,275,0,0
"21","013","266","0349B","5476","X",1,288,245,43,0,1,0,351,0,0,0
"21","013","266","0349B","5477","X",1,289,269,20,5,0,0,350,294,0,0
"21","013","266","0349B","5478","X",1,238,211,27,7,0,0,351,245,0,0
"21","013","266","0349B","5479","X",1,254,239,15,4,0,0,351,258,0,0
"21","013","266","0349B","5480","X",1,249,225,24,5,1,0,352,255,0,0
"21","013","266","0349B","5481","X",1,241,213,28,11,0,0,350,252,0,0
"21","013","266","0349B","5482","X",1,136,125,11,1,1,0,192,138,0,0
"21","013","266","0349B","5483","X",1,142,127,15,2,0,0,192,144,0,0
"21","013","266","0349C","5484","X",1,301,259,42,0,0,0,350,0,0,0
"21","013","266","0349C","5485","X",1,264,253,11,2,0,0,350,266,0,0
"21","013","266","0349C","5486","X",1,272,255,17,5,0,0,350,277,0,0
"21","013","266","0349C","5487","X",1,268,241,27,9,0,0,350,277,0,0
"21","013","266","0349C","5488","X",1,258,238,20,14,0,0,351,272,0,0
"21","013","266","0349C","5489","X",1,268,252,16,7,0,0,350,275,0,0
"21","013","266","0349C","5490","X",1,278,264,14,6,0,0,351,284,0,0
"21","013","266","0349C","5491","X",1,236,219,17,11,0,0,351,247,0,0
"21","013","266","0349C","5492","X",1,240,240,0,0,0,9,351,290,0,0
"21","013","266","0349C","5493","X",1,273,264,9,14,0,0,351,287,0,0
"21","013","266","0349C","5494","X",1,266,244,22,5,0,0,351,0,0,0
"21","013","266","0349C","5495","X",1,255,227,28,4,0,0,352,259,0,0
"21","013","266","0349C","5496","X",1,261,243,18,9,0,0,349,270,0,0
"21","013","266","0349C","5497","X",1,273,256,17,8,0,0,350,281,0,0
"21","013","266","0349C","5498","X",1,273,257,16,6,0,0,350,0,0,0
"21","013","266","0349C","5499","X",1,274,252,22,7,0,0,350,0,0,0
"21","013","266","0349C","5500","X",1,271,245,26,4,0,0,351,275,0,0
"21","013","266","0349C","5501","X",1,267,246,21,7,0,0,350,0,0,0
"21","013","266","0349C","5502","X",1,61,60,1,0,0,0,71,61,0,0
"21","013","266","0349D","5503","X",1,195,178,17,6,0,0,245,201,0,0
"21","013","266","0353 ","5581","X",1,267,241,26,7,0,0,351,274,0,0
"21","013","266","0353 ","5582","X",1,252,250,2,6,0,0,350,262,0,0
"21","013","266","0353 ","5583","X",4,274,251,23,8,0,70,351,352,0,0
"21","013","266","0353 ","5584","X",1,261,235,26,1,0,0,350,262,0,0
"21","013","266","0353 ","5585","X",1,261,245,16,4,0,0,352,265,0,0
"21","013","266","0353 ","5586","X",1,258,244,14,8,0,0,354,266,0,0
"21","013","266","0353 ","5587","X",1,266,251,15,0,0,0,352,0,0,0
"21","013","266","0353 ","5588","X",1,264,254,10,2,0,0,350,266,0,0
"21","013","266","0353 ","5589","X",1,261,245,16,7,0,0,350,268,0,0
"21","013","266","0353 ","5590","X",1,256,245,11,0,0,0,350,256,0,0
"21","013","266","0353 ","5591","X",1,275,248,27,8,0,0,351,283,0,0
"21","013","266","0353 ","5592","X",1,253,239,14,15,0,0,350,268,0,0
"21","013","266","0353 ","5593","X",1,272,252,20,8,0,0,351,280,0,0
"21","013","266","0353 ","5594","X",1,258,236,22,10,0,0,351,267,0,0
"21","013","266","0353 ","5595","X",1,281,257,24,4,0,2,351,287,0,0
"21","013","266","0353 ","5596","X",1,264,235,29,4,0,0,350,268,0,0
"21","013","266","0353 ","5597","X",1,248,228,20,4,0,0,351,252,0,0
"21","013","266","0353 ","5598","X",1,250,239,11,7,0,0,350,257,0,0
"21","013","266","0353 ","5599","X",1,255,239,16,9,0,0,351,264,0,0
"21","013","266","0353 ","5600","X",1,273,251,22,5,0,0,352,278,0,0
"21","013","266","0353 ","5601","X",1,263,242,21,4,0,0,350,0,0,0
"21","013","266","0353 ","5602","X",1,268,243,25,0,0,0,354,268,0,0
"21","013","266","0353 ","5603","X",1,275,242,33,0,0,0,351,275,0,0
"21","013","266","0353 ","5604","X",1,267,257,10,7,0,0,351,274,0,0
"21","013","266","0353 ","5605","X",1,264,241,23,4,0,0,350,268,0,0
"21","013","266","0353 ","5606","X",1,268,242,26,3,0,0,350,271,0,0
"21","013","266","0353 ","5607","X",1,262,236,26,7,0,0,353,268,0,0
"21","013","266","0353 ","5608","X",1,256,239,17,4,0,0,351,260,0,0
"21","013","266","0353 ","5609","X",1,255,238,17,8,0,0,351,263,0,0
"21","013","266","0353 ","5610","X",1,256,234,22,9,0,0,352,265,0,0
"21","013","266","0353 ","5611","X",1,258,238,20,4,0,1,351,263,0,0
"21","013","266","0353 ","5612","X",1,271,243,28,2,0,0,351,272,0,0
"21","013","266","0353 ","5613","X",1,275,259,16,5,0,0,350,280,0,0
"21","013","266","0353 ","5614","X",1,255,244,11,9,0,0,351,264,0,0
"21","013","266","0353 ","5615","X",1,249,229,20,9,0,0,351,258,0,0
"21","013","266","0353 ","5616","X",1,255,237,18,2,0,0,352,257,0,0
"21","013","266","0353 ","5617","X",1,261,232,29,8,0,0,351,269,0,0
"21","013","266","0353 ","5618","X",1,269,241,28,12,0,0,350,275,0,0
"21","013","266","0353 ","5619","X",1,259,236,23,2,0,0,351,261,0,0
"21","013","266","0353 ","5620","X",1,261,240,21,3,0,0,351,264,0,0
"21","013","266","0353 ","5621","X",1,259,242,17,7,0,0,350,266,0,0
"21","013","266","0353 ","5622","X",1,257,226,31,6,1,0,350,263,0,0
"21","013","266","0353 ","5623","X",1,256,231,25,8,0,0,350,264,0,0
"21","013","266","0353 ","5624","X",1,276,250,26,4,0,0,350,280,0,0
"21","013","266","0353 ","5625","X",1,273,255,18,3,0,0,350,276,0,0
"21","013","266","0353 ","5626","X",1,262,243,19,4,0,0,349,266,0,0
"21","013","266","0353 ","5627","X",1,269,248,21,3,0,0,350,272,0,0
"21","013","266","0353 ","5628","X",1,258,227,31,8,0,0,350,266,0,0
"21","013","266","0353 ","5629","X",1,268,246,22,6,0,0,350,274,0,0
"21","013","266","0353 ","5630","X",1,256,242,14,14,0,0,350,270,0,0
"21","013","266","0353 ","5631","X",1,261,238,23,4,0,0,351,265,0,0
"21","013","266","0353 ","5632","X",1,261,229,32,5,0,0,350,266,0,0
"21","013","266","0353 ","5633","X",1,250,223,27,3,0,0,352,253,0,0
"21","013","266","0353 ","5634","X",1,269,232,37,0,0,0,352,269,0,0
