mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"14","017","007","0081 ","2396","X",1,281,253,28,0,0,0,349,281
"14","017","007","0081 ","2397","X",1,278,249,29,2,0,0,352,280
"14","017","007","0081 ","2398","X",1,275,251,24,0,0,0,351,275
"14","017","007","0081 ","2399","X",1,245,240,5,10,0,0,350,271
"14","017","007","0081 ","2400","X",1,280,276,4,0,0,0,352,280
"14","017","007","0081 ","2401","X",1,281,247,34,0,0,0,352,281
"14","017","007","0081 ","2402","X",1,268,241,27,3,0,0,348,277
"14","017","007","0081 ","2403","X",1,266,238,28,0,0,0,351,266
"14","017","007","0081 ","2404","X",1,271,263,8,0,0,0,351,271
"14","017","007","0081 ","2405","X",1,296,259,37,3,0,0,349,281
"14","017","007","0081 ","2406","X",1,278,259,19,23,0,0,350,281
"14","017","007","0081 ","2407","X",1,274,257,17,0,0,0,351,274
"14","017","007","0081 ","2408","X",1,280,256,24,0,0,0,350,280
"14","017","007","0081 ","2409","X",1,285,261,24,2,0,0,350,287
"14","017","007","0081 ","2410","X",1,277,247,30,0,0,0,351,281
"14","017","007","0081 ","2411","X",1,70,29,41,1,0,0,350,270
"14","017","007","0081 ","2412","X",1,273,252,21,0,0,0,351,273
"14","017","007","0081 ","2413","X",1,336,335,1,6,0,0,351,290
"14","017","007","0081 ","2414","X",1,278,261,17,2,0,0,350,280
"14","017","007","0081 ","2415","X",1,271,253,18,4,0,0,352,275
"14","017","007","0081 ","2416","X",1,269,252,17,2,0,0,351,271
"14","017","007","0081 ","2417","X",1,267,256,11,7,6,0,353,282
"14","017","007","0081 ","2418","X",1,268,227,41,0,0,0,354,268
"14","017","007","0081 ","2419","X",1,264,243,21,0,1,0,352,264
"14","017","007","0081 ","2420","X",1,285,269,16,2,0,0,351,0
"14","017","007","0081 ","2421","X",1,284,246,38,0,0,0,351,279
"14","017","007","0081 ","2422","X",1,269,251,18,0,0,0,351,269
"14","017","007","0081 ","2423","X",1,276,259,17,0,0,0,351,276
"14","017","007","0081 ","2424","X",1,267,245,22,1,0,0,351,268
"14","017","007","0081 ","2425","X",1,167,156,11,0,0,0,200,167
"14","017","007","0081 ","2426","X",1,169,160,9,2,0,0,201,171
"14","017","024","0082A","2448","X",1,251,250,1,2,0,0,353,294
"14","017","024","0082A","2449","X",1,280,264,16,1,2,0,349,293
"14","017","024","0082A","2450","X",1,307,291,16,3,0,0,350,310
"14","017","024","0082A","2451","X",1,293,274,19,1,1,0,352,295
"14","017","024","0082A","2452","X",1,305,274,31,0,0,0,352,305
"14","017","024","0082A","2453","X",1,300,273,27,0,0,0,353,300
"14","017","024","0082A","2454","X",1,300,275,25,1,0,0,353,303
"14","017","024","0082A","2455","X",1,287,265,22,6,0,0,352,293
"14","017","024","0082A","2456","X",1,269,269,0,0,0,0,353,290
"14","017","024","0082A","2457","X",1,300,286,14,0,0,0,349,297
"14","017","024","0082A","2458","X",1,301,276,25,4,0,0,350,0
"14","017","024","0082A","2459","X",1,284,260,24,1,0,0,350,285
"14","017","024","0082A","2460","X",1,284,261,23,4,0,0,349,0
"14","017","024","0082A","2461","X",1,290,267,23,0,0,0,352,290
"14","017","024","0082A","2462","X",1,308,291,17,0,0,0,352,308
"14","017","024","0082A","2463","X",1,305,290,15,2,0,0,349,307
"14","017","024","0082A","2464","X",1,305,284,21,0,0,0,349,305
"14","017","024","0082A","2465","X",1,297,288,9,3,0,0,350,303
"14","017","024","0082A","2466","X",1,297,282,15,2,0,0,351,299
"14","017","024","0082A","2467","X",1,292,264,28,0,0,0,354,292
"14","017","024","0082A","2468","X",1,291,270,21,0,0,0,350,291
"14","017","024","0082A","2469","X",1,297,276,21,2,0,0,350,299
"14","017","024","0082A","2470","X",1,300,285,15,3,0,0,354,303
"14","017","024","0082A","2471","X",1,304,265,39,0,0,0,351,304
"14","017","024","0082A","2472","X",1,287,261,26,2,0,0,349,289
"14","017","024","0082A","2473","X",1,297,283,14,5,0,0,352,306
"14","017","024","0082A","2474","X",1,291,262,29,0,0,0,350,292
"14","017","024","0082A","2475","X",1,306,288,18,0,0,0,350,306
"14","017","024","0082A","2476","X",1,299,274,25,0,0,0,350,299
"14","017","024","0082A","2477","X",1,300,280,20,0,0,0,353,0
"14","017","024","0082A","2478","X",1,302,288,14,0,0,0,352,302
"14","017","024","0082A","2479","X",1,171,164,7,0,0,0,193,171
"14","017","024","0082A","2480","X",1,170,159,11,0,0,0,197,170
"14","017","063","0082 ","2427","X",1,291,276,15,1,0,0,351,292
"14","017","063","0082 ","2428","X",1,288,275,13,1,0,0,350,289
"14","017","063","0082 ","2429","X",1,303,282,21,2,0,0,351,305
"14","017","063","0082 ","2430","X",1,294,277,17,1,0,0,350,294
"14","017","063","0082 ","2431","X",1,343,343,0,0,0,0,350,292
"14","017","063","0082 ","2432","X",1,289,281,8,3,0,0,353,292
"14","017","063","0082 ","2433","X",1,273,268,5,0,0,0,350,276
"14","017","063","0082 ","2434","X",1,276,258,18,1,0,0,350,283
"14","017","063","0082 ","2435","X",1,295,279,16,0,0,0,350,295
"14","017","063","0082 ","2436","X",1,295,283,12,0,0,0,350,0
"14","017","063","0082 ","2437","X",1,295,285,10,1,0,0,349,296
"14","017","063","0082 ","2438","X",1,277,276,1,0,0,0,350,277
"14","017","063","0082 ","2439","X",1,285,271,14,0,0,0,350,285
"14","017","063","0082 ","2440","X",4,292,276,16,0,0,0,352,292
"14","017","063","0082 ","2441","X",1,289,281,8,2,0,0,350,291
"14","017","063","0082 ","2442","X",1,284,268,16,0,0,0,350,284
"14","017","063","0082 ","2443","X",1,290,275,15,0,0,0,351,293
"14","017","063","0082 ","2444","X",1,298,288,10,0,0,0,349,299
"14","017","063","0082 ","2445","X",1,272,256,16,0,0,0,350,272
"14","017","063","0082 ","2446","X",1,138,129,9,2,0,0,184,140
"14","017","063","0082 ","2447","X",1,170,150,20,0,0,0,183,170
"18","001","012","0001 ","0001","X",1,244,231,13,2,0,0,329,246
"18","001","012","0001 ","0002","X",4,247,238,9,1,0,0,330,248
"18","001","012","0001 ","0003","X",1,231,231,0,0,0,0,329,248
"18","001","012","0001 ","0004","X",1,258,247,11,1,0,0,329,259
"18","001","012","0001 ","0005","X",1,244,232,12,2,0,0,329,246
"18","001","012","0001 ","0006","X",1,244,233,11,3,0,0,328,247
"18","001","012","0001 ","0007","X",1,262,253,9,2,0,0,330,264
"18","001","012","0001 ","0008","X",1,243,237,6,0,0,0,330,243
"18","001","012","0001 ","0009","X",1,251,223,28,0,1,0,328,252
"18","001","012","0001 ","0010","X",1,256,248,8,2,1,0,328,259
"18","001","012","0001 ","0011","X",1,261,248,13,1,0,0,329,262
"18","001","012","0001 ","0012","X",1,252,245,7,0,0,0,328,252
"18","001","012","0001 ","0013","X",1,248,231,17,2,0,0,327,250
"18","001","012","0001 ","0014","X",1,245,228,17,1,0,0,329,246
"18","001","012","0001 ","0015","X",4,335,234,101,1,0,0,328,248
"18","001","012","0002 ","0016","X",1,249,238,11,0,1,0,341,250
"18","001","012","0002 ","0017","X",1,248,248,0,3,0,0,342,268
"18","001","012","0002 ","0018","X",1,248,248,0,3,0,0,342,260
"18","001","012","0002 ","0019","X",1,246,235,11,1,0,0,341,247
"18","001","012","0002 ","0020","X",1,240,240,0,1,0,0,341,257
"18","001","012","0002 ","0021","X",1,245,226,19,1,0,0,342,246
"18","001","012","0002 ","0022","X",1,237,237,0,0,0,0,339,253
"18","001","012","0003 ","0023","X",1,239,232,7,1,1,0,314,241
"18","001","012","0003 ","0024","X",1,241,234,7,0,0,0,315,241
"18","001","012","0003 ","0025","X",1,238,231,7,3,0,0,313,241
"18","001","012","0003 ","0026","X",1,244,237,7,0,0,0,313,244
"18","001","012","0003 ","0027","X",1,238,233,5,0,0,0,312,238
"18","001","012","0003 ","0028","X",1,236,224,12,1,0,0,313,237
"18","001","012","0003 ","0029","X",1,255,249,6,2,0,0,313,257
"18","001","012","0003 ","0030","X",1,242,238,4,0,0,0,314,242
"18","001","012","0004 ","0031","X",1,271,256,15,2,0,0,334,273
"18","001","012","0004 ","0032","X",1,268,245,23,0,0,0,334,268
"18","001","012","0004 ","0033","X",1,264,249,15,2,1,0,335,266
"18","001","012","0004 ","0034","X",1,265,252,13,1,0,0,331,266
"18","001","012","0004 ","0035","X",1,261,238,23,1,0,0,333,262
"18","001","012","0004 ","0036","X",1,264,241,23,3,0,0,334,267
"18","001","012","0005 ","0037","X",1,263,258,5,3,0,0,322,266
"18","001","012","0005 ","0038","X",1,249,249,0,3,2,0,322,0
"18","001","012","0005 ","0039","X",1,271,258,13,0,0,0,321,271
"18","001","012","0005 ","0040","X",1,264,252,12,1,0,0,322,265
"18","001","012","0005 ","0041","X",1,273,261,12,1,0,1,321,274
"18","001","012","0005 ","0042","X",1,255,241,14,1,0,0,322,256
"18","001","012","0005 ","0043","X",1,247,234,13,7,0,0,319,254
"18","001","012","0005 ","0044","X",1,239,234,5,7,0,0,322,99
"18","001","012","0005 ","0045","X",1,243,231,12,2,0,0,321,246
"18","001","012","0006 ","0046","X",1,298,284,14,0,0,0,351,298
"18","001","012","0006 ","0047","X",1,281,261,20,5,0,0,349,286
"18","001","012","0006 ","0048","X",1,294,263,31,1,0,0,349,295
"18","001","012","0006 ","0049","X",1,283,271,12,2,1,0,349,293
"18","001","012","0006 ","0050","X",1,285,266,19,3,0,0,349,288
"18","001","012","0006 ","0051","X",1,272,272,0,1,0,0,349,291
"18","001","012","0006 ","0052","X",1,298,274,24,2,0,0,348,0
"18","001","012","0006 ","0053","X",1,281,265,16,4,1,0,349,286
"18","001","012","0006 ","0054","X",1,296,267,29,2,1,0,349,299
"18","001","012","0007 ","0055","X",1,272,246,26,5,1,0,328,278
"18","001","012","0007 ","0056","X",1,270,247,23,2,0,0,326,272
"18","001","012","0007 ","0057","X",1,270,253,17,4,0,0,326,274
"18","001","012","0007 ","0058","X",1,282,262,20,0,0,0,326,282
"18","001","012","0007 ","0059","X",4,327,236,91,1,0,0,325,253
"18","001","012","0007 ","0060","X",1,254,237,17,3,0,0,326,257
"18","001","012","0007 ","0061","X",1,249,242,7,7,0,0,325,256
"18","001","012","0007 ","0062","X",1,268,194,74,0,0,0,328,268
"18","001","012","0007 ","0063","X",1,255,253,2,2,1,0,325,275
"18","001","012","0007 ","0064","X",1,253,252,1,16,0,0,326,267
"18","001","012","0007 ","0065","X",1,276,254,22,0,0,0,326,276
"18","001","012","0007 ","0066","X",1,252,252,0,0,0,0,327,0
"18","001","012","0007 ","0067","X",1,285,254,31,0,0,0,327,285
"18","001","012","0008 ","0068","X",4,361,309,52,4,0,0,327,0
"18","001","012","0008 ","0069","X",1,269,257,12,5,0,0,329,274
"18","001","012","0008 ","0070","X",1,263,255,8,0,0,0,329,263
"18","001","012","0008 ","0071","X",1,269,254,15,1,0,0,327,270
"18","001","012","0008 ","0072","X",1,244,244,0,0,2,2,326,257
"18","001","012","0008 ","0073","X",1,255,241,14,11,0,0,325,266
"18","001","012","0008 ","0074","X",1,264,246,18,2,0,0,324,266
"18","001","012","0008 ","0075","X",1,255,238,17,1,0,0,326,256
"18","001","012","0008 ","0076","X",1,274,252,22,1,0,0,326,275
"18","001","012","0008 ","0077","X",1,267,254,13,2,1,0,328,270
"18","001","012","0008 ","0078","X",1,261,236,25,1,0,0,325,262
"18","001","012","0009 ","0079","X",1,264,246,18,0,0,0,336,264
"18","001","012","0009 ","0080","X",1,245,238,7,3,1,0,335,248
"18","001","012","0009 ","0081","X",1,260,240,20,0,0,0,335,260
"18","001","012","0009 ","0082","X",1,258,244,14,0,0,0,335,258
"18","001","012","0009 ","0083","X",1,257,247,10,2,0,0,336,257
"18","001","012","0009 ","0084","X",1,264,249,15,2,0,0,336,266
"18","001","012","0009 ","0085","X",1,265,253,12,1,0,0,334,0
"18","001","012","0009 ","0086","X",1,279,268,11,2,0,0,335,281
"18","001","012","0009 ","0087","X",1,246,246,0,0,0,0,335,264
"18","001","012","0009 ","0088","X",1,200,200,0,6,0,0,336,272
"18","001","012","0009 ","0089","X",1,249,241,8,2,1,0,335,262
"18","001","012","0009 ","0090","X",1,244,244,0,4,0,0,337,265
"18","001","012","0009 ","0091","X",1,333,250,83,3,0,0,336,263
"18","001","012","0009 ","0092","X",1,254,238,16,2,1,0,334,257
"18","001","012","0009 ","0093","X",1,274,257,17,4,0,0,335,278
"18","001","012","0010 ","0094","X",1,276,267,9,3,0,0,349,279
"18","001","012","0010 ","0095","X",1,284,284,0,1,2,0,349,279
"18","001","012","0010 ","0096","X",1,282,267,15,1,0,0,349,283
"18","001","012","0010 ","0097","X",1,257,255,2,2,0,0,349,264
"18","001","012","0010 ","0098","X",1,271,261,10,3,0,0,348,274
"18","001","012","0010 ","0099","X",1,273,254,19,0,0,0,350,273
"18","001","012","0010 ","0100","X",1,276,265,11,1,0,0,350,277
"18","001","012","0011 ","0101","X",1,263,251,12,0,0,0,340,263
"18","001","012","0011 ","0102","X",1,280,260,20,0,0,0,342,280
"18","001","012","0011 ","0103","X",1,273,252,21,1,4,0,343,278
"18","001","012","0011 ","0104","X",1,281,262,19,0,2,0,342,279
"18","001","012","0011 ","0105","X",1,268,249,19,0,0,0,342,268
"18","001","012","0011 ","0106","X",1,249,249,0,1,2,2,341,271
"18","001","012","0011 ","0107","X",1,269,258,11,0,2,0,341,271
"18","001","012","0011 ","0108","X",1,280,264,16,0,2,0,341,280
"18","001","012","0012 ","0109","X",1,268,247,21,8,0,0,339,276
"18","001","012","0012 ","0110","X",1,269,254,15,12,0,0,341,281
"18","001","012","0012 ","0111","X",1,258,258,0,5,0,0,338,277
"18","001","012","0012 ","0112","X",1,259,257,2,8,0,0,339,272
"18","001","012","0012 ","0113","X",1,269,253,16,2,0,0,337,271
"18","001","012","0012 ","0114","X",1,273,256,17,3,0,0,338,276
"18","001","012","0012 ","0115","X",1,254,224,30,2,3,0,339,259
"18","001","012","0012 ","0116","X",1,275,263,12,2,0,0,339,277
"18","001","012","0012 ","0117","X",1,267,248,19,1,1,0,338,269
"18","001","012","0012 ","0118","X",1,259,238,21,3,0,0,340,262
"18","001","012","0012 ","0119","X",1,251,241,10,10,0,0,338,261
"18","001","012","0012 ","0120","X",1,283,273,10,4,0,0,339,287
"18","001","012","0012 ","0121","X",1,274,262,12,3,0,0,339,277
"18","001","012","0013 ","0122","X",1,241,228,13,2,0,0,292,243
"18","001","012","0013 ","0123","X",1,248,222,26,1,0,0,291,249
"18","001","012","0013 ","0124","X",1,233,218,15,0,0,0,292,233
"18","001","012","0013 ","0125","X",1,254,242,12,0,0,0,293,254
"18","001","012","0013 ","0126","X",1,238,227,11,6,0,0,292,244
"18","001","012","0014 ","0127","X",1,281,263,18,1,0,0,330,282
"18","001","012","0014 ","0128","X",1,282,274,8,1,1,0,328,284
"18","001","012","0014 ","0129","X",1,270,253,17,4,0,0,330,274
"18","001","012","0014 ","0130","X",1,270,262,8,1,0,0,330,271
"18","001","012","0014 ","0131","X",1,262,242,20,1,1,0,329,264
"18","001","012","0014 ","0132","X",1,280,254,26,2,0,0,329,282
"18","001","012","0014 ","0133","X",1,269,254,15,2,0,0,329,271
"18","001","012","0014 ","0134","X",1,272,262,10,1,0,0,331,269
"18","001","012","0014 ","0135","X",1,279,254,25,0,0,0,327,280
"18","001","012","0014 ","0136","X",1,263,254,9,7,0,0,327,270
"18","001","012","0014 ","0137","X",1,277,262,15,4,0,0,330,281
"18","001","012","0014 ","0138","X",1,272,254,18,1,1,0,329,274
"18","001","012","0014 ","0139","X",1,276,259,17,4,0,0,328,280
"18","001","012","0015 ","0140","X",1,262,244,18,2,0,0,328,264
"18","001","012","0015 ","0141","X",1,265,249,16,0,0,0,327,265
"18","001","012","0015 ","0142","X",1,267,253,14,3,0,0,327,270
"18","001","012","0015 ","0143","X",1,270,261,9,1,0,0,327,271
"18","001","012","0015 ","0144","X",1,272,251,21,1,0,0,327,273
"18","001","012","0015 ","0145","X",1,272,257,15,0,0,0,328,272
"18","001","012","0015 ","0146","X",1,318,241,77,1,0,0,328,262
"18","001","012","0015 ","0147","X",1,270,255,15,4,0,1,326,274
"18","001","012","0016 ","0148","X",1,278,265,13,2,0,0,350,280
"18","001","012","0016 ","0149","X",1,274,260,14,1,0,0,351,275
"18","001","012","0016 ","0150","X",1,279,263,16,1,0,0,349,280
"18","001","012","0016 ","0151","X",1,279,262,17,4,0,0,349,283
"18","001","012","0016 ","0152","X",1,287,268,19,1,0,0,350,288
"18","001","012","0016 ","0153","X",1,268,253,15,2,1,1,348,270
"18","001","012","0017 ","0154","X",1,290,264,26,1,0,0,337,291
"18","001","012","0017 ","0155","X",1,268,260,8,2,0,0,337,270
"18","001","012","0017 ","0156","X",1,268,261,7,3,0,0,336,271
"18","001","012","0017 ","0157","X",1,281,254,27,5,0,0,336,286
"18","001","012","0017 ","0158","X",1,276,255,21,5,0,0,338,281
"18","001","012","0017 ","0159","X",1,262,249,13,7,0,0,339,269
"18","001","012","0017 ","0160","X",1,285,268,17,1,0,0,336,286
"18","001","012","0017 ","0161","X",1,275,263,12,3,0,0,336,278
"18","001","012","0017 ","0162","X",1,273,248,25,1,0,0,335,276
"18","001","012","0017 ","0163","X",1,285,269,16,0,0,0,337,287
"18","001","012","0018 ","0164","X",1,201,191,10,3,0,0,254,204
"18","001","012","0018 ","0165","X",1,207,195,12,1,0,0,256,208
"18","001","012","0018 ","0166","X",1,198,188,10,6,0,0,256,204
"18","001","012","0019 ","0167","X",1,274,261,13,4,0,0,318,258
"18","001","012","0019 ","0168","X",1,254,240,14,6,0,0,319,254
"18","001","012","0019 ","0169","X",1,259,244,15,0,0,0,320,259
"18","001","012","0019 ","0170","X",1,255,245,10,4,0,0,319,259
"18","001","012","0019 ","0171","X",1,243,232,11,1,0,0,321,244
"18","001","012","0019 ","0172","X",1,247,238,9,3,0,0,319,251
"18","001","012","0019 ","0173","X",1,258,241,17,2,1,0,319,0
"18","001","012","0019 ","0174","X",1,255,241,14,3,0,0,318,258
"18","001","012","0019 ","0175","X",1,258,239,19,1,0,0,318,254
"18","001","012","0020 ","0176","X",1,234,211,23,0,0,0,304,234
"18","001","012","0020 ","0177","X",1,242,226,16,3,0,0,302,245
"18","001","012","0020 ","0178","X",1,233,225,8,0,1,0,302,234
"18","001","012","0020 ","0179","X",1,240,236,4,3,0,0,302,243
"18","001","012","0020 ","0180","X",1,244,232,12,2,0,0,302,246
"18","001","012","0020 ","0181","X",1,242,234,8,3,0,0,301,245
"18","001","012","0020 ","0182","X",1,234,226,8,3,0,0,300,237
"18","001","012","0021 ","0183","X",1,267,253,14,3,0,0,343,270
"18","001","012","0021 ","0184","X",1,280,265,15,3,0,0,342,283
"18","001","012","0021 ","0185","X",1,272,246,26,2,0,0,342,274
"18","001","012","0021 ","0186","X",1,275,261,14,4,0,0,341,279
"18","001","012","0021 ","0187","X",1,245,231,14,2,0,0,340,247
"18","001","012","0021 ","0188","X",1,247,231,16,0,0,2,341,247
"18","001","012","0022 ","0189","X",1,277,258,19,0,0,0,333,277
"18","001","012","0022 ","0190","X",1,269,254,15,1,0,0,333,270
"18","001","012","0022 ","0191","X",1,276,266,10,2,0,0,333,278
"18","001","012","0022 ","0192","X",1,280,273,7,2,0,0,331,282
"18","001","012","0022 ","0193","X",1,276,271,5,2,2,0,333,280
"18","001","012","0022 ","0194","X",1,270,257,13,1,0,0,332,272
"18","001","012","0022 ","0195","X",1,274,264,10,1,0,0,333,275
"18","001","012","0022 ","0196","X",1,277,263,14,3,0,0,333,280
"18","001","012","0022 ","0197","X",1,282,263,19,0,0,0,333,282
"18","001","012","0022 ","0198","X",1,270,265,5,2,0,0,331,270
"18","001","012","0022 ","0199","X",1,271,265,6,1,0,0,333,272
"18","001","012","0022 ","0200","X",1,280,264,16,1,0,0,332,283
"18","001","012","0022 ","0201","X",1,285,273,12,2,0,0,333,287
"18","001","012","0023 ","0202","X",1,256,239,17,1,0,0,331,257
"18","001","012","0023 ","0203","X",1,263,248,15,0,0,0,330,263
"18","001","012","0023 ","0204","X",1,258,240,18,3,0,0,330,261
"18","001","012","0023 ","0205","X",1,270,252,18,1,0,1,330,271
"18","001","012","0023 ","0206","X",1,251,234,17,1,2,0,330,254
"18","001","012","0024 ","0207","X",1,253,229,24,3,0,0,327,256
"18","001","012","0024 ","0208","X",1,254,232,22,9,1,0,329,264
"18","001","012","0024 ","0209","X",1,264,237,27,6,0,0,328,270
"18","001","012","0024 ","0210","X",1,275,257,18,6,0,1,326,281
"18","001","012","0024 ","0211","X",1,235,235,0,31,1,0,330,270
"18","001","012","0024 ","0212","X",1,267,249,18,3,2,0,327,272
"18","001","012","0024 ","0213","X",1,261,246,15,1,0,0,326,262
"18","001","012","0024 ","0214","X",4,256,238,18,4,0,0,327,0
"18","001","012","0024 ","0215","X",1,255,235,20,1,0,0,327,0
"18","001","012","0024 ","0216","X",1,281,259,22,3,0,0,327,284
"18","001","012","0024 ","0217","X",1,245,231,14,5,0,0,327,250
"18","001","012","0024 ","0218","X",1,270,261,9,1,1,0,327,272
"18","001","012","0024 ","0219","X",1,277,246,31,2,0,0,326,279
"18","001","012","0025 ","0220","X",1,273,244,29,1,0,0,323,274
"18","001","012","0025 ","0221","X",1,266,248,18,4,0,0,323,0
"18","001","012","0025 ","0222","X",1,257,248,9,8,0,0,324,265
"18","001","012","0025 ","0223","X",1,261,244,17,0,0,0,323,261
"18","001","012","0025 ","0224","X",1,246,237,9,3,1,0,323,250
"18","001","012","0025 ","0225","X",1,267,257,10,0,0,0,323,267
"18","001","012","0025 ","0226","X",1,271,246,25,1,0,0,324,272
"18","001","012","0025 ","0227","X",1,257,221,36,0,0,0,323,257
"18","001","012","0025 ","0228","X",1,258,237,21,1,0,0,321,259
"18","001","012","0025 ","0229","X",1,259,237,22,2,0,0,323,259
"18","001","012","0026 ","0230","X",1,259,243,16,2,0,0,328,261
"18","001","012","0026 ","0231","X",1,256,245,11,4,0,0,327,260
"18","001","012","0026 ","0232","X",1,271,250,21,0,0,0,330,271
"18","001","012","0026 ","0233","X",1,245,236,9,2,0,0,329,247
"18","001","012","0026 ","0234","X",0,0,0,0,0,0,0,327,0
"18","001","012","0026 ","0235","X",1,267,252,15,0,0,0,328,267
"18","001","012","0026 ","0236","X",1,257,250,7,2,1,0,329,260
"18","001","012","0026 ","0237","X",1,276,273,3,2,0,0,327,278
"18","001","012","0026 ","0238","X",1,270,253,17,0,0,0,327,270
